"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2022-02-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","11","17","33","42","41","46","47","43","46","45","49","50","59","58","65","64","72","54","40","44","46","42","30","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","38","33","33","45","44","31","9","6","15","21","27","36","41","44","49","29","36","37","17","8","6","3","3","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","8","13","14","15","2","2","1","2","2","6","17","20","30","41","50","44","34","24","18","11","17","17","36","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","1","1","1","1","2","1","4","6","8","8","16","28","34","43","36","29","5","9","8","13","9","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","57","55","55","57","59","53","24","2","8","25","29","31","33","31","28","20","11","1","1","1","1","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-02-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","4","4","3","23","36","27","40","27","37","35",,"39","49","46","40","39","23","7","3","29","48","47","54","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","45","21","23","23","47","37","2","7","16","24","35","41","46","54","58","45","20","6","3","4","3","3","1","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","2","2","1","1","8","13","4","2","24","42","45","33","50","35","54","69","55","17","14","52","51","58","56","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","12","13","21","2","1","1","9","2","3","7","13","9","21","31","39","50","43","29","19","20","3","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","5","2","2","1","2","1","2","7","7","9","9","31","42","39","41","36","23","11","4","2","2","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","1","10","2","2","2","2","2","2","2","17","24","47","57","55","59","37","13","8","1","1","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","30","18","32","40","35","2","2","2","2","3","5","7","21","46","55","53","59","43","8","2","3","11","13","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","2","2","2","2","1","2","2","6","9","5","15","31","43","53","46","41","18","12","6","2","1","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","7","4","3","3","1","1","1","2","9","12","23","32","43","32","39","41","38","29","11","2","2","1","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","6","8","4","1","2","2","2","2","2","10","37","40","49","54","59","68","52","32","14","2","2","3","11","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","27","41","46","49","48","42","39","32","28","32","37","37","45","54","55","47","41","26","24","15","6","4","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","29","35","36","5","26","28","11","8","19","25","27","29","29","33","29","29","18","15","11","9","9","6","6","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","9","6","15","27","29","5","2","2","10","10","16","24","46","37","53","49","46","21","5","20","38","24","27","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","36","34","33","33","30","9","2","2","5","12","32","33","50",,"40","31","27","20","19","12","3","16","20","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","36","36","40","43","42","42","12","8","7","16","26","31","39","52","52","50","35","22","11","8","12","3","21","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","58","56","58","61","52","41","19","14","26","35","41","43","55","46","50","22","10","6","17","39","36","41","40","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","41","37","43","33","35","31","9","5","4","11","27","54","40","40","35","33","30","10","4","5","34","37","46","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","32","46","64","66","62","53","47","48","50","50","53","49","54","57","50","56","45","31","39","42","36","40","41","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","21","10","5","2","2","1","2","3","7","14","29","50","46","39","30","28","20","12","4","1","2","4","13","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","17","10","15","11","10","4","2","2","6","18","17","22","18","23","30","19","10","23","12","3","2","9","3","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","52","56","50","37","30","13","7","5","7","15","26","39","46","46","52","48","38","37","35","26","18","16","15","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","13","2","1","1","1","1","1","2","8","8","28","25","26","45","22","26","27","18","3","2","6","1","16","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","19","38","66","52","50","35","13","23","35","15","10","42","46","36","38","27","19","10","11","5","11","11","15","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","56","60","60","59","58","54","50","47","48","50","54","59","60","61","63","62","61","57","51","45","42","25","24","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","49","55","61","63","59","55","50","44","43","24","35","41","35","45","40","43","23","57","32","26","38","31","22","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","54","51","52","51","49","33","23","14","15","30","40","41","42","41","31","20","11","2","1","4","16","32","35","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","18","36","40","46","45","47","43","41","43","43","43","44","41","48","56","54","46","40","42","43","47","38","35","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","6","29","32","26","26","33","26","15","27","29","34","30","31","30","30","28","30","30","19","4","4","7","7","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","6","10","8","10","7","2","2","2","2","2","3",,"14","14","6","13","8","3","2","1","2","2","1","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","2","2","1","2","2","2","2","2","2","5","11","22","26","37","51","43","32","24","7","2","2","2","1","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","19","13","2","5","15","19","17","17","14","18","41","42","40","50","50","38","25","45","40","40","34","18","13","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2022-01-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","2","2","3","6","3","4","7","16","23","35","33","38","45","44","22","27","15","12","7","12","22","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","1","1","1","1","2","2","1","2","2","2","2","3","4","4","6","12","4","1","3","2","4","2","1","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","1","1","1","1","1","1","3","10","8","8","17","28","9","9","19","10","2","2","2","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","45","52","53","47","33","35","7","12","36","38","38","39","36","39","35","14","2","2","2","2","3","3","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","37","24","56","57","55","56","54","50","46","47","46","45","45","48","48","46","23","33","31","34","36","49","50","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","21","15","39","49","40","35","12","20","39","37","39","43","43","46","43","47","55","51","56","54","55","50","55","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","1","16","13","39","37","7","5","15","31","26","29","33","33","39","43","36","33","30","24","13","7","5","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","8","8","2","5","11","7","3","2","4","13","28","30","30","35","50","53","53","52","33","12","5","9","10","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","11","24","16","19","14","6","2","3","3","2","6","23","21","14","21","14","9","4","9","13","5","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","8","6","10","13","15","14","3","2","2","3","5","5","8","10","18","12","8","9","2","2","5","8","9","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","13","10","2","2","3","4","2","3","3","3","3",,,,"14","14","8","6","2","2","3","4","7","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","21","18","17","5","2","2","3","2","3","8","16","21","29","33","30","25","25","18","16","8","7","12","9","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","6","37","38","41","39","31","25","17","23","24","23","27","32","20","22","16","11","11","17","18","24","20","21","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","5","4","5","2","10","17","11","1","2","4","17","52","43","48","57","56","46","35","11","7","4","4","6","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","7","12","5","4","5","2","1","2","3","8","20","36","18","18","29","14","16","11","29","19","6","6","9","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","1","2","2","2","7","6","3","2","4","10","17","13","14","25","24","24","24","22","14","5","5","5","4","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-12-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","2","2","2","2","2","2","2","6","6","8","9","22","26","26","22","5","2","1","2","2","2","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
